,watchId,timeFromStart,time,x,y,z,magnitude,difference,timeDifference
433,W034,36384,2025-06-09 13:11:48-04:00,-259,242,331,485,508,80.0
434,W034,36464,2025-06-09 13:11:48.080000-04:00,-252,-315,118,421,597,80.0
435,W034,36544,2025-06-09 13:11:48.160000-04:00,-354,-1053,-63,1113,766,80.0
436,W034,36625,2025-06-09 13:11:48.241000-04:00,-483,-1431,-157,1519,411,81.0
437,W034,36707,2025-06-09 13:11:48.323000-04:00,-496,-1293,-177,1396,140,82.0
438,W034,36789,2025-06-09 13:11:48.405000-04:00,-454,-979,-125,1087,320,82.0
439,W034,36870,2025-06-09 13:11:48.486000-04:00,-414,-560,12,696,443,81.0
440,W034,36946,2025-06-09 13:11:48.562000-04:00,-390,-154,178,456,439,76.0
441,W034,37027,2025-06-09 13:11:48.643000-04:00,-365,363,425,668,573,81.0
442,W034,37109,2025-06-09 13:11:48.725000-04:00,-348,916,703,1205,619,82.0
443,W034,37264,2025-06-09 13:11:48.880000-04:00,-384,1111,802,1423,222,155.0
444,W034,37344,2025-06-09 13:11:48.960000-04:00,-428,1005,738,1318,132,80.0
445,W034,37424,2025-06-09 13:11:49.040000-04:00,-451,860,632,1159,180,80.0
446,W034,37504,2025-06-09 13:11:49.120000-04:00,-470,592,521,918,291,80.0
447,W034,37584,2025-06-09 13:11:49.200000-04:00,-432,237,373,618,386,80.0
448,W034,37664,2025-06-09 13:11:49.280000-04:00,-377,-278,194,507,548,80.0
449,W034,37744,2025-06-09 13:11:49.360000-04:00,-438,-971,23,1065,716,80.0
450,W034,37824,2025-06-09 13:11:49.440000-04:00,-544,-1325,-19,1433,372,80.0
451,W034,37904,2025-06-09 13:11:49.520000-04:00,-499,-1208,40,1307,139,80.0
452,W034,37984,2025-06-09 13:11:49.600000-04:00,-392,-848,94,939,379,80.0
453,W034,38064,2025-06-09 13:11:49.680000-04:00,-357,-422,214,592,444,80.0
454,W034,38144,2025-06-09 13:11:49.760000-04:00,-292,4,366,468,456,80.0
455,W034,38224,2025-06-09 13:11:49.840000-04:00,-244,525,552,800,556,80.0
456,W034,38304,2025-06-09 13:11:49.920000-04:00,-299,1065,725,1323,570,80.0
457,W034,38384,2025-06-09 13:11:50-04:00,-329,1304,751,1541,243,80.0
458,W034,38465,2025-06-09 13:11:50.081000-04:00,-314,1193,697,1417,125,81.0
459,W034,38546,2025-06-09 13:11:50.162000-04:00,-304,911,607,1136,297,81.0
460,W034,38628,2025-06-09 13:11:50.244000-04:00,-305,560,446,778,386,82.0
461,W034,38709,2025-06-09 13:11:50.325000-04:00,-324,130,244,426,475,81.0
462,W034,38864,2025-06-09 13:11:50.480000-04:00,-373,-969,-153,1049,544,155.0
463,W034,38948,2025-06-09 13:11:50.564000-04:00,-476,-1221,-147,1319,273,84.0
464,W034,39030,2025-06-09 13:11:50.646000-04:00,-465,-1130,27,1223,197,82.0
465,W034,39104,2025-06-09 13:11:50.720000-04:00,-345,-725,148,817,439,74.0
466,W034,39189,2025-06-09 13:11:50.805000-04:00,-271,-243,252,443,498,85.0
467,W034,39264,2025-06-09 13:11:50.880000-04:00,-199,278,389,519,544,75.0
468,W034,39344,2025-06-09 13:11:50.960000-04:00,-218,824,586,1034,580,80.0
469,W034,39424,2025-06-09 13:11:51.040000-04:00,-266,1236,751,1470,446,80.0
470,W034,39504,2025-06-09 13:11:51.120000-04:00,-267,1331,781,1566,100,80.0
471,W034,39583,2025-06-09 13:11:51.199000-04:00,-262,1178,705,1398,170,79.0
472,W034,39663,2025-06-09 13:11:51.279000-04:00,-290,852,587,1074,348,80.0
473,W034,39743,2025-06-09 13:11:51.359000-04:00,-299,445,396,666,449,80.0
474,W034,39823,2025-06-09 13:11:51.439000-04:00,-312,-66,173,363,557,80.0
475,W034,39903,2025-06-09 13:11:51.519000-04:00,-399,-670,-1,779,635,80.0
476,W034,39983,2025-06-09 13:11:51.599000-04:00,-494,-1074,-89,1186,425,80.0
477,W034,40063,2025-06-09 13:11:51.679000-04:00,-542,-1210,-97,1329,144,80.0
478,W034,40143,2025-06-09 13:11:51.759000-04:00,-510,-1051,-44,1169,170,80.0
479,W034,40223,2025-06-09 13:11:51.839000-04:00,-459,-665,21,808,395,80.0
480,W034,40303,2025-06-09 13:11:51.919000-04:00,-427,-259,131,516,422,80.0
481,W034,40385,2025-06-09 13:11:52.001000-04:00,-354,219,342,539,528,82.0
482,W034,40467,2025-06-09 13:11:52.083000-04:00,-267,771,532,974,590,82.0
483,W034,40549,2025-06-09 13:11:52.165000-04:00,-335,1272,738,1508,545,82.0
484,W034,40706,2025-06-09 13:11:52.322000-04:00,-313,1186,662,1394,280,157.0
485,W034,40787,2025-06-09 13:11:52.403000-04:00,-242,893,619,1113,305,81.0
486,W034,40869,2025-06-09 13:11:52.485000-04:00,-247,482,536,762,419,82.0
487,W034,40943,2025-06-09 13:11:52.559000-04:00,-374,-18,326,496,557,74.0
488,W034,41030,2025-06-09 13:11:52.646000-04:00,-449,-500,119,683,530,87.0
489,W034,41103,2025-06-09 13:11:52.719000-04:00,-486,-935,-24,1054,459,73.0
490,W034,41183,2025-06-09 13:11:52.799000-04:00,-534,-1168,-56,1285,240,80.0
491,W034,41263,2025-06-09 13:11:52.879000-04:00,-522,-1066,-17,1187,110,80.0
492,W034,41343,2025-06-09 13:11:52.959000-04:00,-471,-709,61,853,369,80.0
493,W034,41423,2025-06-09 13:11:53.039000-04:00,-438,-302,161,556,420,80.0
494,W034,41503,2025-06-09 13:11:53.119000-04:00,-350,122,292,472,452,80.0
495,W034,41583,2025-06-09 13:11:53.199000-04:00,-259,648,494,855,571,80.0
496,W034,41663,2025-06-09 13:11:53.279000-04:00,-272,1207,718,1430,603,80.0
497,W034,41743,2025-06-09 13:11:53.359000-04:00,-273,1459,776,1675,259,80.0
498,W034,41823,2025-06-09 13:11:53.439000-04:00,-242,1303,680,1489,186,80.0
499,W034,41903,2025-06-09 13:11:53.519000-04:00,-260,936,542,1112,392,80.0
500,W034,41983,2025-06-09 13:11:53.599000-04:00,-314,518,372,710,455,80.0
501,W034,42063,2025-06-09 13:11:53.679000-04:00,-365,69,258,452,465,80.0
502,W034,42143,2025-06-09 13:11:53.759000-04:00,-392,-419,170,599,497,80.0
503,W034,42224,2025-06-09 13:11:53.840000-04:00,-443,-995,65,1091,588,81.0
504,W034,42306,2025-06-09 13:11:53.922000-04:00,-494,-1341,-6,1429,357,82.0
505,W034,42388,2025-06-09 13:11:54.004000-04:00,-448,-1221,-12,1301,128,82.0
506,W034,42546,2025-06-09 13:11:54.162000-04:00,-336,-319,109,476,496,158.0
507,W034,42626,2025-06-09 13:11:54.242000-04:00,-251,181,240,391,524,80.0
508,W034,42708,2025-06-09 13:11:54.324000-04:00,-166,742,469,893,612,82.0
509,W034,42783,2025-06-09 13:11:54.399000-04:00,-237,1216,709,1428,537,75.0
510,W034,42863,2025-06-09 13:11:54.479000-04:00,-273,1447,751,1653,237,80.0
511,W034,42943,2025-06-09 13:11:54.559000-04:00,-250,1324,625,1486,177,80.0
512,W034,43024,2025-06-09 13:11:54.640000-04:00,-267,955,470,1097,401,81.0
513,W034,43103,2025-06-09 13:11:54.719000-04:00,-307,518,314,679,466,79.0
514,W034,43183,2025-06-09 13:11:54.799000-04:00,-361,45,181,406,495,80.0
515,W034,43263,2025-06-09 13:11:54.879000-04:00,-426,-445,76,621,505,80.0
516,W034,43343,2025-06-09 13:11:54.959000-04:00,-516,-956,-47,1088,533,80.0
517,W034,43423,2025-06-09 13:11:55.039000-04:00,-571,-1242,-138,1374,305,80.0
518,W034,43503,2025-06-09 13:11:55.119000-04:00,-538,-1070,-88,1201,182,80.0
519,W034,43583,2025-06-09 13:11:55.199000-04:00,-536,-678,26,865,408,80.0
520,W034,43663,2025-06-09 13:11:55.279000-04:00,-543,-279,141,626,416,80.0
521,W034,43743,2025-06-09 13:11:55.359000-04:00,-459,76,280,543,390,80.0
522,W034,43823,2025-06-09 13:11:55.439000-04:00,-374,495,465,775,466,80.0
523,W034,43903,2025-06-09 13:11:55.519000-04:00,-352,1014,669,1265,558,80.0
524,W034,43983,2025-06-09 13:11:55.599000-04:00,-353,1394,721,1609,384,80.0
525,W034,44063,2025-06-09 13:11:55.679000-04:00,-331,1341,595,1504,138,80.0
526,W034,44145,2025-06-09 13:11:55.761000-04:00,-309,942,456,1091,423,82.0
527,W034,44227,2025-06-09 13:11:55.843000-04:00,-329,445,350,655,509,82.0
528,W034,44308,2025-06-09 13:11:55.924000-04:00,-415,-31,302,514,486,81.0
529,W034,44466,2025-06-09 13:11:56.082000-04:00,-513,-982,87,1111,516,158.0
530,W034,44547,2025-06-09 13:11:56.163000-04:00,-539,-1250,2,1362,282,81.0
531,W034,44629,2025-06-09 13:11:56.245000-04:00,-541,-1096,4,1222,154,82.0
532,W034,44787,2025-06-09 13:11:56.403000-04:00,-545,-835,-2,997,261,158.0
533,W034,44864,2025-06-09 13:11:56.480000-04:00,-492,-359,62,612,483,77.0
534,W034,44943,2025-06-09 13:11:56.559000-04:00,-397,278,210,529,662,79.0
535,W034,45023,2025-06-09 13:11:56.639000-04:00,-329,744,342,882,488,80.0
536,W034,45103,2025-06-09 13:11:56.719000-04:00,-372,1248,552,1415,548,80.0
537,W034,45183,2025-06-09 13:11:56.799000-04:00,-394,1517,631,1690,281,80.0
538,W034,45263,2025-06-09 13:11:56.879000-04:00,-284,1271,517,1402,292,80.0
539,W034,45343,2025-06-09 13:11:56.959000-04:00,-259,810,380,931,482,80.0
540,W034,45423,2025-06-09 13:11:57.039000-04:00,-313,312,255,510,516,80.0
541,W034,45503,2025-06-09 13:11:57.119000-04:00,-366,-211,125,440,541,80.0
542,W034,45582,2025-06-09 13:11:57.198000-04:00,-433,-669,11,797,476,79.0
543,W034,45662,2025-06-09 13:11:57.278000-04:00,-510,-1012,-80,1137,364,80.0
544,W034,45742,2025-06-09 13:11:57.358000-04:00,-528,-1232,-129,1346,226,80.0
545,W034,45822,2025-06-09 13:11:57.438000-04:00,-494,-1161,-94,1266,86,80.0
546,W034,45902,2025-06-09 13:11:57.518000-04:00,-479,-824,-18,953,346,80.0
547,W034,45984,2025-06-09 13:11:57.600000-04:00,-476,-438,52,649,393,82.0
548,W034,46066,2025-06-09 13:11:57.682000-04:00,-339,66,140,373,529,82.0
549,W034,46148,2025-06-09 13:11:57.764000-04:00,-143,610,255,677,590,82.0
550,W034,46305,2025-06-09 13:11:57.921000-04:00,-230,1576,571,1692,410,157.0
551,W034,46386,2025-06-09 13:11:58.002000-04:00,-188,1453,508,1551,144,81.0
552,W034,46468,2025-06-09 13:11:58.084000-04:00,-197,1028,387,1116,442,82.0
553,W034,46542,2025-06-09 13:11:58.158000-04:00,-232,526,217,614,531,74.0
554,W034,46627,2025-06-09 13:11:58.243000-04:00,-283,3,54,288,551,85.0
555,W034,46702,2025-06-09 13:11:58.318000-04:00,-382,-549,-105,677,583,75.0
556,W034,46782,2025-06-09 13:11:58.398000-04:00,-484,-1019,-316,1171,525,80.0
557,W034,46862,2025-06-09 13:11:58.478000-04:00,-541,-1210,-411,1388,221,80.0
558,W034,46942,2025-06-09 13:11:58.558000-04:00,-547,-997,-280,1171,250,80.0
559,W034,47022,2025-06-09 13:11:58.638000-04:00,-500,-642,-100,820,401,80.0
560,W034,47102,2025-06-09 13:11:58.718000-04:00,-435,-281,32,519,390,80.0
561,W034,47182,2025-06-09 13:11:58.798000-04:00,-302,149,217,401,487,80.0
562,W034,47262,2025-06-09 13:11:58.878000-04:00,-206,690,537,898,635,80.0
563,W034,47342,2025-06-09 13:11:58.958000-04:00,-237,1264,760,1494,617,80.0
564,W034,47422,2025-06-09 13:11:59.038000-04:00,-229,1459,767,1664,195,80.0
565,W034,47502,2025-06-09 13:11:59.118000-04:00,-212,1219,701,1422,249,80.0
566,W034,47582,2025-06-09 13:11:59.198000-04:00,-252,870,589,1080,369,80.0
567,W034,47662,2025-06-09 13:11:59.278000-04:00,-293,487,456,729,407,80.0
568,W034,47742,2025-06-09 13:11:59.358000-04:00,-306,94,242,401,448,80.0
569,W034,47823,2025-06-09 13:11:59.439000-04:00,-287,-569,-32,638,717,81.0
570,W034,47905,2025-06-09 13:11:59.521000-04:00,-368,-1135,-235,1216,606,82.0
571,W034,47987,2025-06-09 13:11:59.603000-04:00,-542,-1170,-249,1313,178,82.0
572,W034,48144,2025-06-09 13:11:59.760000-04:00,-579,-595,71,833,386,157.0
573,W034,48227,2025-06-09 13:11:59.843000-04:00,-644,-297,80,714,305,83.0
574,W034,48307,2025-06-09 13:11:59.923000-04:00,-813,84,-114,825,460,80.0
575,W034,48382,2025-06-09 13:11:59.998000-04:00,-797,601,-418,1082,600,75.0
576,W034,48472,2025-06-09 13:12:00.088000-04:00,-586,-21,-525,788,665,90.0
577,W034,48547,2025-06-09 13:12:00.163000-04:00,-339,-831,-543,1049,847,75.0
578,W034,48622,2025-06-09 13:12:00.238000-04:00,-256,-704,-550,930,152,75.0
579,W034,48702,2025-06-09 13:12:00.318000-04:00,-205,-210,-666,728,511,80.0
580,W034,48782,2025-06-09 13:12:00.398000-04:00,-165,285,-772,840,507,80.0
581,W034,48862,2025-06-09 13:12:00.478000-04:00,-108,577,-541,798,377,80.0
582,W034,48942,2025-06-09 13:12:00.558000-04:00,9,87,-395,404,525,80.0
583,W034,49022,2025-06-09 13:12:00.638000-04:00,51,-650,-493,817,744,80.0
584,W034,49102,2025-06-09 13:12:00.718000-04:00,64,-669,-621,915,130,80.0
585,W034,49182,2025-06-09 13:12:00.798000-04:00,26,-357,-635,729,315,80.0
586,W034,49262,2025-06-09 13:12:00.878000-04:00,-62,184,-615,645,548,80.0
587,W034,49342,2025-06-09 13:12:00.958000-04:00,-56,638,-578,863,456,80.0
588,W034,49422,2025-06-09 13:12:01.038000-04:00,15,32,-435,436,627,80.0
589,W034,49502,2025-06-09 13:12:01.118000-04:00,67,-736,-476,879,770,80.0
590,W034,49582,2025-06-09 13:12:01.198000-04:00,86,-793,-611,1005,148,80.0
591,W034,49662,2025-06-09 13:12:01.278000-04:00,72,-704,-616,938,91,80.0
592,W034,49744,2025-06-09 13:12:01.360000-04:00,33,-131,-610,625,574,82.0
593,W034,49826,2025-06-09 13:12:01.442000-04:00,1,466,-599,759,598,82.0
594,W034,50065,2025-06-09 13:12:01.681000-04:00,41,-769,-607,981,421,239.0
595,W034,50146,2025-06-09 13:12:01.762000-04:00,4,-848,-683,1089,115,81.0
596,W034,50228,2025-06-09 13:12:01.844000-04:00,-43,-115,-475,491,763,82.0
597,W034,50302,2025-06-09 13:12:01.918000-04:00,-72,670,-304,739,804,74.0
598,W034,50386,2025-06-09 13:12:02.002000-04:00,-46,871,-449,981,250,84.0
599,W034,50462,2025-06-09 13:12:02.078000-04:00,-10,207,-401,452,667,76.0
600,W034,50542,2025-06-09 13:12:02.158000-04:00,67,-637,-457,787,850,80.0
601,W034,50622,2025-06-09 13:12:02.238000-04:00,130,-819,-590,1018,234,80.0
602,W034,50702,2025-06-09 13:12:02.318000-04:00,145,-870,-678,1112,102,80.0
603,W034,50783,2025-06-09 13:12:02.399000-04:00,124,-153,-554,588,727,81.0
604,W034,50862,2025-06-09 13:12:02.478000-04:00,45,572,-448,728,737,79.0
605,W034,50942,2025-06-09 13:12:02.558000-04:00,69,643,-509,823,97,80.0
606,W034,51022,2025-06-09 13:12:02.638000-04:00,124,-26,-469,486,673,80.0
607,W034,51102,2025-06-09 13:12:02.718000-04:00,108,-721,-615,954,710,80.0
608,W034,51182,2025-06-09 13:12:02.798000-04:00,92,-782,-781,1109,178,80.0
609,W034,51262,2025-06-09 13:12:02.878000-04:00,31,-564,-725,919,234,80.0
610,W034,51342,2025-06-09 13:12:02.958000-04:00,-24,-13,-687,688,555,80.0
611,W034,51422,2025-06-09 13:12:03.038000-04:00,-16,437,-729,850,452,80.0
612,W034,51502,2025-06-09 13:12:03.118000-04:00,8,521,-422,670,319,80.0
613,W034,51583,2025-06-09 13:12:03.199000-04:00,56,-57,-245,258,607,81.0
614,W034,51665,2025-06-09 13:12:03.281000-04:00,84,-689,-518,866,688,82.0
615,W034,51747,2025-06-09 13:12:03.363000-04:00,82,-875,-666,1102,238,82.0
616,W034,51904,2025-06-09 13:12:03.520000-04:00,-36,-152,-638,657,556,157.0
617,W034,51985,2025-06-09 13:12:03.601000-04:00,-72,321,-742,811,486,81.0
618,W034,52067,2025-06-09 13:12:03.683000-04:00,-66,505,-614,797,224,82.0
619,W034,52141,2025-06-09 13:12:03.757000-04:00,-8,-13,-527,527,528,74.0
620,W034,52228,2025-06-09 13:12:03.844000-04:00,23,-574,-624,848,571,87.0
621,W034,52302,2025-06-09 13:12:03.918000-04:00,33,-678,-676,958,117,74.0
622,W034,52381,2025-06-09 13:12:03.997000-04:00,29,-554,-656,859,126,79.0
623,W034,52461,2025-06-09 13:12:04.077000-04:00,-43,-77,-689,695,484,80.0
624,W034,52621,2025-06-09 13:12:04.237000-04:00,-116,318,-770,841,410,160.0
625,W034,52781,2025-06-09 13:12:04.397000-04:00,-54,11,-599,602,357,160.0
626,W034,52861,2025-06-09 13:12:04.477000-04:00,46,-626,-658,909,647,80.0
627,W034,52941,2025-06-09 13:12:04.557000-04:00,59,-750,-691,1022,130,80.0
628,W034,53021,2025-06-09 13:12:04.637000-04:00,65,-609,-691,924,141,80.0
629,W034,53101,2025-06-09 13:12:04.717000-04:00,44,-74,-713,718,537,80.0
630,W034,53181,2025-06-09 13:12:04.797000-04:00,-39,379,-724,819,461,80.0
631,W034,53261,2025-06-09 13:12:04.877000-04:00,-140,676,-693,978,315,80.0
632,W034,53341,2025-06-09 13:12:04.957000-04:00,-168,63,-515,546,639,80.0
633,W034,53423,2025-06-09 13:12:05.039000-04:00,-115,-759,-524,929,823,82.0
634,W034,53504,2025-06-09 13:12:05.120000-04:00,-64,-804,-709,1074,198,81.0
635,W034,53586,2025-06-09 13:12:05.202000-04:00,-71,-505,-729,890,299,82.0
636,W034,53743,2025-06-09 13:12:05.359000-04:00,-41,454,-749,877,407,157.0
637,W034,53825,2025-06-09 13:12:05.441000-04:00,-57,551,-563,790,211,82.0
638,W034,53906,2025-06-09 13:12:05.522000-04:00,-31,-34,-480,482,591,81.0
639,W034,53981,2025-06-09 13:12:05.597000-04:00,-17,-634,-602,874,612,75.0
640,W034,54061,2025-06-09 13:12:05.677000-04:00,-25,-742,-718,1032,158,80.0
641,W034,54141,2025-06-09 13:12:05.757000-04:00,-73,-349,-741,822,396,80.0
642,W034,54221,2025-06-09 13:12:05.837000-04:00,-121,231,-721,767,582,80.0
643,W034,54301,2025-06-09 13:12:05.917000-04:00,-120,525,-721,900,294,80.0
644,W034,54381,2025-06-09 13:12:05.997000-04:00,-127,562,-547,794,178,80.0
645,W034,54462,2025-06-09 13:12:06.078000-04:00,-85,-37,-475,484,604,81.0
646,W034,54541,2025-06-09 13:12:06.157000-04:00,-70,-601,-598,851,577,79.0
647,W034,54621,2025-06-09 13:12:06.237000-04:00,-86,-696,-733,1015,166,80.0
648,W034,54701,2025-06-09 13:12:06.317000-04:00,-96,-257,-686,739,442,80.0
649,W034,54781,2025-06-09 13:12:06.397000-04:00,-102,314,-593,679,578,80.0
650,W034,54861,2025-06-09 13:12:06.477000-04:00,-106,532,-637,837,223,80.0
651,W034,54941,2025-06-09 13:12:06.557000-04:00,-97,607,-553,827,112,80.0
652,W034,55021,2025-06-09 13:12:06.637000-04:00,-47,41,-546,549,568,80.0
653,W034,55101,2025-06-09 13:12:06.717000-04:00,-5,-526,-616,810,573,80.0
654,W034,55181,2025-06-09 13:12:06.797000-04:00,36,-733,-623,963,211,80.0
655,W034,55262,2025-06-09 13:12:06.878000-04:00,31,-885,-588,1063,156,81.0
656,W034,55344,2025-06-09 13:12:06.960000-04:00,12,-299,-666,730,591,82.0
657,W034,55425,2025-06-09 13:12:07.041000-04:00,0,468,-706,847,768,81.0
658,W034,55507,2025-06-09 13:12:07.123000-04:00,0,583,-497,766,238,82.0
659,W034,55664,2025-06-09 13:12:07.280000-04:00,71,-644,-521,831,582,157.0
660,W034,55746,2025-06-09 13:12:07.362000-04:00,118,-788,-572,981,160,82.0
661,W034,55827,2025-06-09 13:12:07.443000-04:00,208,-891,-699,1151,187,81.0
662,W034,55901,2025-06-09 13:12:07.517000-04:00,375,-421,-937,1093,553,74.0
663,W034,55986,2025-06-09 13:12:07.602000-04:00,328,103,-897,960,527,85.0
664,W034,56061,2025-06-09 13:12:07.677000-04:00,-97,300,-480,574,627,75.0
665,W034,56141,2025-06-09 13:12:07.757000-04:00,-439,70,-28,446,612,80.0
666,W034,56221,2025-06-09 13:12:07.837000-04:00,-586,-340,384,779,600,80.0
667,W034,56301,2025-06-09 13:12:07.917000-04:00,-557,-388,316,749,88,80.0
668,W034,56381,2025-06-09 13:12:07.997000-04:00,-406,-401,-195,603,532,80.0
669,W034,56461,2025-06-09 13:12:08.077000-04:00,-109,-604,-646,891,577,80.0
670,W034,56541,2025-06-09 13:12:08.157000-04:00,339,-772,-874,1214,530,80.0
671,W034,56621,2025-06-09 13:12:08.237000-04:00,368,-575,-773,1031,223,80.0
672,W034,56701,2025-06-09 13:12:08.317000-04:00,-131,-323,-497,607,623,80.0
673,W034,56781,2025-06-09 13:12:08.397000-04:00,-777,-265,-225,851,704,80.0
674,W034,56861,2025-06-09 13:12:08.477000-04:00,-961,-334,-48,1018,264,80.0
675,W034,56941,2025-06-09 13:12:08.557000-04:00,-656,-153,-165,694,373,80.0
676,W034,57021,2025-06-09 13:12:08.637000-04:00,-282,7,-542,611,554,80.0
677,W034,57101,2025-06-09 13:12:08.717000-04:00,149,-484,-673,842,666,80.0
678,W034,57182,2025-06-09 13:12:08.798000-04:00,399,-1359,-641,1554,911,81.0
679,W034,57265,2025-06-09 13:12:08.881000-04:00,568,-1287,-620,1538,185,83.0
680,W034,57346,2025-06-09 13:12:08.962000-04:00,469,-453,-726,976,846,81.0
681,W034,57503,2025-06-09 13:12:09.119000-04:00,-609,-315,83,691,785,157.0
682,W034,57586,2025-06-09 13:12:09.202000-04:00,-748,-565,343,998,386,83.0
683,W034,57666,2025-06-09 13:12:09.282000-04:00,-611,-604,232,890,180,80.0
684,W034,57740,2025-06-09 13:12:09.356000-04:00,-571,-502,-18,760,273,74.0
685,W034,57821,2025-06-09 13:12:09.437000-04:00,-311,-634,-168,726,328,81.0
686,W034,57900,2025-06-09 13:12:09.516000-04:00,0,-1121,-514,1234,673,79.0
687,W034,57980,2025-06-09 13:12:09.596000-04:00,231,-1236,-744,1461,346,80.0
688,W034,58061,2025-06-09 13:12:09.677000-04:00,126,-607,-772,990,639,81.0
689,W034,58140,2025-06-09 13:12:09.756000-04:00,-265,-327,-575,712,519,79.0
690,W034,58220,2025-06-09 13:12:09.836000-04:00,-663,-393,29,772,727,80.0
691,W034,58301,2025-06-09 13:12:09.917000-04:00,-794,-584,344,1044,391,81.0
692,W034,58380,2025-06-09 13:12:09.996000-04:00,-695,-586,222,936,157,79.0
693,W034,58461,2025-06-09 13:12:10.077000-04:00,-629,-534,-13,825,250,81.0
694,W034,58541,2025-06-09 13:12:10.157000-04:00,-319,-743,-284,857,462,80.0
695,W034,58620,2025-06-09 13:12:10.236000-04:00,20,-1021,-407,1099,455,79.0
696,W034,58700,2025-06-09 13:12:10.316000-04:00,151,-1192,-363,1255,220,80.0
697,W034,58781,2025-06-09 13:12:10.397000-04:00,251,-965,-348,1056,249,81.0
698,W034,58860,2025-06-09 13:12:10.476000-04:00,124,-546,-325,647,438,79.0
699,W034,58941,2025-06-09 13:12:10.557000-04:00,-364,-406,-16,545,595,81.0
700,W034,59022,2025-06-09 13:12:10.638000-04:00,-820,-408,453,1022,654,81.0
701,W034,59103,2025-06-09 13:12:10.719000-04:00,-939,-650,408,1213,273,81.0
702,W034,59185,2025-06-09 13:12:10.801000-04:00,-775,-675,2,1028,439,82.0
703,W034,59424,2025-06-09 13:12:11.040000-04:00,173,-1044,-480,1162,524,239.0
704,W034,59506,2025-06-09 13:12:11.122000-04:00,465,-1492,-505,1642,535,82.0
705,W034,59580,2025-06-09 13:12:11.196000-04:00,554,-1422,-550,1622,121,74.0
706,W034,59660,2025-06-09 13:12:11.276000-04:00,282,-886,-328,986,640,80.0
707,W034,59745,2025-06-09 13:12:11.361000-04:00,-337,-642,114,734,799,85.0
708,W034,59820,2025-06-09 13:12:11.436000-04:00,-834,-588,403,1097,577,75.0
709,W034,59900,2025-06-09 13:12:11.516000-04:00,-843,-702,458,1189,126,80.0
710,W034,59980,2025-06-09 13:12:11.596000-04:00,-684,-605,197,934,321,80.0
711,W034,60140,2025-06-09 13:12:11.756000-04:00,-516,-384,-585,869,829,160.0
712,W034,60300,2025-06-09 13:12:11.916000-04:00,181,-1122,-622,1296,1016,160.0
713,W034,60380,2025-06-09 13:12:11.996000-04:00,346,-1305,-574,1467,251,80.0
714,W034,60460,2025-06-09 13:12:12.076000-04:00,317,-1102,-549,1271,207,80.0
715,W034,60540,2025-06-09 13:12:12.156000-04:00,106,-782,-244,826,490,80.0
716,W034,60620,2025-06-09 13:12:12.236000-04:00,-392,-515,253,695,753,80.0
717,W034,60700,2025-06-09 13:12:12.316000-04:00,-869,-398,451,1057,529,80.0
718,W034,60780,2025-06-09 13:12:12.396000-04:00,-893,-637,345,1150,262,80.0
719,W034,60861,2025-06-09 13:12:12.477000-04:00,-684,-573,23,893,388,81.0
720,W034,60943,2025-06-09 13:12:12.559000-04:00,-466,-261,-404,670,572,82.0
721,W034,61024,2025-06-09 13:12:12.640000-04:00,-227,-552,-681,906,468,81.0
722,W034,61107,2025-06-09 13:12:12.723000-04:00,17,-1136,-755,1364,637,83.0
723,W034,61263,2025-06-09 13:12:12.879000-04:00,212,-1248,-703,1448,204,156.0
724,W034,61345,2025-06-09 13:12:12.961000-04:00,-77,-1066,40,1069,818,82.0
725,W034,61427,2025-06-09 13:12:13.043000-04:00,-552,-660,585,1040,829,82.0
726,W034,61500,2025-06-09 13:12:13.116000-04:00,-710,-448,429,943,306,73.0
727,W034,61585,2025-06-09 13:12:13.201000-04:00,-770,-558,271,989,202,85.0
728,W034,61660,2025-06-09 13:12:13.276000-04:00,-675,-229,-27,713,454,75.0
729,W034,61740,2025-06-09 13:12:13.356000-04:00,-413,30,-625,750,703,80.0
730,W034,61820,2025-06-09 13:12:13.436000-04:00,-164,-231,-766,817,386,80.0
731,W034,61900,2025-06-09 13:12:13.516000-04:00,58,-731,-593,943,574,80.0
732,W034,61980,2025-06-09 13:12:13.596000-04:00,152,-1072,-561,1219,355,80.0
733,W034,62060,2025-06-09 13:12:13.676000-04:00,121,-1112,-413,1192,156,80.0
734,W034,62140,2025-06-09 13:12:13.756000-04:00,-162,-983,12,997,526,80.0
735,W034,62220,2025-06-09 13:12:13.836000-04:00,-551,-692,493,1013,684,80.0
736,W034,62300,2025-06-09 13:12:13.916000-04:00,-735,-541,499,1040,239,80.0
737,W034,62380,2025-06-09 13:12:13.996000-04:00,-812,-501,317,1006,201,80.0
738,W034,62460,2025-06-09 13:12:14.076000-04:00,-660,-200,2,690,461,80.0
739,W034,62540,2025-06-09 13:12:14.156000-04:00,-344,-66,-573,672,670,80.0
740,W034,62620,2025-06-09 13:12:14.236000-04:00,-103,-433,-859,968,524,80.0
741,W034,62700,2025-06-09 13:12:14.316000-04:00,90,-948,-908,1316,552,80.0
742,W034,62782,2025-06-09 13:12:14.398000-04:00,185,-1164,-820,1435,251,82.0
743,W034,62864,2025-06-09 13:12:14.480000-04:00,61,-990,-348,1051,518,82.0
744,W034,62945,2025-06-09 13:12:14.561000-04:00,-358,-669,102,766,693,81.0
745,W034,63102,2025-06-09 13:12:14.718000-04:00,-784,-526,292,988,133,157.0
